,Date,W1,W2,W3,W4,W5,PB
1307,2002-10-09,09,10,38,42,43,05
1308,2002-10-05,14,19,22,39,43,12
1309,2002-10-02,02,04,05,38,43,34
1310,2002-09-28,12,22,24,31,35,08
1311,2002-09-25,01,12,23,36,49,09
1312,2002-09-21,03,11,28,40,45,33
1313,2002-09-18,06,27,32,42,44,10
1314,2002-09-14,05,14,26,31,40,29
1315,2002-09-11,03,06,26,39,48,28
1316,2002-09-07,06,12,19,24,34,18
1317,2002-09-04,15,18,26,31,36,20
1318,2002-08-31,12,14,22,29,41,41
1319,2002-08-28,24,30,36,37,38,42
1320,2002-08-24,05,10,18,24,45,20
1321,2002-08-21,01,06,43,47,48,36
1322,2002-08-17,03,26,33,42,46,41
1323,2002-08-14,04,16,19,33,41,29
1324,2002-08-10,11,16,21,27,35,31
1325,2002-08-07,13,35,40,46,47,35
1326,2002-08-03,13,19,24,33,34,41
1327,2002-07-31,02,04,06,22,34,26
1328,2002-07-27,02,05,17,22,44,30
1329,2002-07-24,16,19,22,34,37,20
1330,2002-07-20,02,03,06,13,26,10
1331,2002-07-17,10,11,25,40,45,25
1332,2002-07-13,03,22,37,42,49,08
1333,2002-07-10,26,31,37,43,45,32
1334,2002-07-06,02,09,27,36,39,13
1335,2002-07-03,07,19,38,48,49,10
1336,2002-06-29,04,33,35,36,45,22
1337,2002-06-26,06,09,17,23,24,14
1338,2002-06-22,01,16,26,37,48,09
1339,2002-06-19,01,03,04,07,11,23
1340,2002-06-15,07,08,16,42,43,15
1341,2002-06-12,13,18,27,39,49,20
1342,2002-06-08,26,37,42,46,48,38
1343,2002-06-05,01,18,21,36,47,33
1344,2002-06-01,02,06,17,19,27,02
1345,2002-05-29,18,28,31,35,49,13
1346,2002-05-25,09,29,30,33,42,27
1347,2002-05-22,05,20,22,23,34,19
1348,2002-05-18,02,18,25,31,32,01
1349,2002-05-15,30,33,36,37,49,35
1350,2002-05-11,03,15,16,36,40,22
1351,2002-05-08,06,11,25,28,34,35
1352,2002-05-04,06,07,09,12,20,20
1353,2002-05-01,03,26,32,45,48,06
1354,2002-04-27,01,09,12,18,33,14
1355,2002-04-24,01,13,16,33,43,01
1356,2002-04-20,27,34,40,42,44,08
1357,2002-04-17,02,03,22,23,36,22
1358,2002-04-13,16,22,32,33,38,13
1359,2002-04-10,07,12,17,29,48,21
1360,2002-04-06,15,16,22,30,35,20
1361,2002-04-03,08,14,17,29,36,03
1362,2002-03-30,08,13,16,19,29,37
1363,2002-03-27,15,35,40,43,46,33
1364,2002-03-23,01,02,10,39,48,13
1365,2002-03-20,04,20,25,30,49,37
1366,2002-03-16,10,16,37,38,45,14
1367,2002-03-13,04,27,28,33,49,39
1368,2002-03-09,02,12,38,44,49,19
1369,2002-03-06,05,07,15,30,38,02
1370,2002-03-02,06,22,25,36,46,34
1371,2002-02-27,01,02,06,19,45,27
1372,2002-02-23,08,15,19,21,38,33
1373,2002-02-20,08,09,19,22,25,11
1374,2002-02-16,19,31,32,42,45,06
1375,2002-02-13,02,10,33,38,43,19
1376,2002-02-09,17,21,30,35,36,12
1377,2002-02-06,10,24,28,34,35,32
1378,2002-02-02,12,19,27,43,45,28
1379,2002-01-30,07,09,15,21,40,18
1380,2002-01-26,05,14,15,22,30,31
1381,2002-01-23,14,18,30,32,47,36
1382,2002-01-19,21,23,35,41,49,05
1383,2002-01-16,24,31,34,40,47,30
1384,2002-01-12,13,19,22,41,47,05
1385,2002-01-09,07,39,40,42,43,04
1386,2002-01-05,07,08,14,17,32,15
1387,2002-01-02,23,36,42,44,46,33
1388,2001-12-29,10,15,27,43,45,31
1389,2001-12-26,08,19,23,39,41,21
1390,2001-12-22,14,24,27,33,34,06
1391,2001-12-19,20,26,35,36,43,23
1392,2001-12-15,08,11,13,22,37,17
1393,2001-12-12,04,20,35,43,47,27
1394,2001-12-08,17,26,31,35,48,35
1395,2001-12-05,08,09,13,14,21,37
1396,2001-12-01,06,38,41,46,48,37
1397,2001-11-28,05,15,18,24,48,16
1398,2001-11-24,10,12,27,37,42,30
1399,2001-11-21,27,28,31,38,41,13
1400,2001-11-17,01,07,10,27,35,34
1401,2001-11-14,04,17,28,30,40,03
1402,2001-11-10,07,13,16,33,38,13
1403,2001-11-07,02,04,06,17,25,31
1404,2001-11-03,06,14,36,37,49,20
1405,2001-10-31,02,16,18,35,40,41
1406,2001-10-27,01,10,17,28,45,20
1407,2001-10-24,06,15,24,27,42,32
1408,2001-10-20,07,16,33,40,47,33
1409,2001-10-17,05,07,29,40,46,05
1410,2001-10-13,37,40,41,46,48,20
1411,2001-10-10,01,07,08,16,19,37
1412,2001-10-06,01,05,09,21,31,12
1413,2001-10-03,02,20,23,35,49,25
1414,2001-09-29,02,15,21,29,47,12
1415,2001-09-26,18,26,30,35,44,19
1416,2001-09-22,23,27,34,39,42,40
1417,2001-09-19,21,26,28,31,41,29
1418,2001-09-15,19,28,33,43,49,23
1419,2001-09-12,13,25,35,39,47,01
1420,2001-09-08,06,12,13,28,48,26
1421,2001-09-05,14,18,24,33,42,08
1422,2001-09-01,07,24,27,30,44,29
1423,2001-08-29,04,09,32,35,49,28
1424,2001-08-25,08,17,22,42,47,21
1425,2001-08-22,02,28,30,36,39,10
1426,2001-08-18,03,14,20,22,48,17
1427,2001-08-15,29,37,40,43,44,06
1428,2001-08-11,11,14,20,25,41,08
1429,2001-08-08,02,10,25,37,41,02
1430,2001-08-04,16,20,24,26,46,09
1431,2001-08-01,24,25,26,34,39,31
1432,2001-07-28,04,23,33,36,45,29
1433,2001-07-25,16,23,29,37,39,17
1434,2001-07-21,03,15,19,20,27,20
1435,2001-07-18,04,09,26,31,49,02
1436,2001-07-14,01,13,15,27,41,02
1437,2001-07-11,10,16,18,24,26,13
1438,2001-07-07,03,09,22,34,46,17
1439,2001-07-04,03,25,26,28,30,10
1440,2001-06-30,03,06,33,34,39,15
1441,2001-06-27,03,07,13,16,35,22
1442,2001-06-23,06,35,38,40,42,36
1443,2001-06-20,05,09,14,18,49,32
1444,2001-06-16,02,13,17,44,45,14
1445,2001-06-13,09,32,34,36,41,14
1446,2001-06-09,20,23,37,42,43,27
1447,2001-06-06,10,20,21,40,45,22
1448,2001-06-02,10,17,26,45,48,38
1449,2001-05-30,11,12,28,36,43,09
1450,2001-05-26,09,10,21,24,40,36
1451,2001-05-23,19,21,32,34,49,38
1452,2001-05-19,06,10,21,47,49,02
1453,2001-05-16,12,13,20,28,44,17
1454,2001-05-12,11,16,28,29,36,21
1455,2001-05-09,09,14,19,22,49,34
1456,2001-05-05,07,09,19,20,45,05
1457,2001-05-02,02,19,30,36,42,19
1458,2001-04-28,01,11,20,34,39,37
1459,2001-04-25,14,26,28,29,39,39
1460,2001-04-21,05,24,25,30,38,40
1461,2001-04-18,06,11,18,20,44,39
1462,2001-04-14,03,08,16,29,30,04
1463,2001-04-11,04,21,32,39,41,31
1464,2001-04-07,18,20,31,37,41,01
1465,2001-04-04,05,12,13,16,43,11
1466,2001-03-31,11,27,37,39,41,42
1467,2001-03-28,04,12,27,31,43,20
1468,2001-03-24,02,28,37,40,49,22
1469,2001-03-21,13,14,18,20,21,16
1470,2001-03-17,15,16,18,20,36,18
1471,2001-03-14,12,22,27,42,49,34
1472,2001-03-10,12,19,26,30,33,11
1473,2001-03-07,09,23,32,40,45,31
1474,2001-03-03,08,09,23,36,44,15
1475,2001-02-28,01,03,09,46,47,22
1476,2001-02-24,29,30,34,41,49,37
1477,2001-02-21,04,10,32,39,45,25
1478,2001-02-17,04,22,31,39,41,06
1479,2001-02-14,05,18,29,41,42,16
1480,2001-02-10,16,38,41,46,47,25
1481,2001-02-07,04,06,07,31,33,20
1482,2001-02-03,21,27,29,41,44,09
1483,2001-01-31,15,21,27,37,47,16
1484,2001-01-27,08,19,32,41,45,37
1485,2001-01-24,31,34,39,42,49,26
1486,2001-01-20,01,11,25,29,36,40
1487,2001-01-17,09,16,28,31,48,36
1488,2001-01-13,14,19,23,29,42,26
1489,2001-01-10,06,09,22,23,35,06
1490,2001-01-06,01,22,24,39,43,26
1491,2001-01-03,09,19,29,38,49,20
1492,2000-12-30,23,26,29,38,46,35
1493,2000-12-27,15,22,24,32,39,18
1494,2000-12-23,06,11,15,22,27,27
1495,2000-12-20,04,07,31,34,41,28
1496,2000-12-16,02,26,33,34,39,23
1497,2000-12-13,06,10,19,38,43,41
1498,2000-12-09,08,10,14,41,42,20
1499,2000-12-06,07,15,20,23,45,17
1500,2000-12-02,11,14,22,38,41,39
1501,2000-11-29,01,04,20,27,29,17
1502,2000-11-25,02,37,38,39,42,22
1503,2000-11-22,05,18,40,44,47,34
1504,2000-11-18,03,27,31,32,41,33
1505,2000-11-15,12,26,32,41,46,18
1506,2000-11-11,04,12,21,38,46,37
1507,2000-11-08,13,17,37,45,49,04
1508,2000-11-04,05,09,22,34,42,02
1509,2000-11-01,04,10,14,29,39,10
1510,2000-10-28,06,11,32,37,47,13
1511,2000-10-25,03,05,20,45,46,37
1512,2000-10-21,13,19,24,44,45,16
1513,2000-10-18,17,21,28,42,43,25
1514,2000-10-14,14,16,18,22,41,37
1515,2000-10-11,26,32,41,44,45,35
1516,2000-10-07,04,07,27,34,39,01
1517,2000-10-04,03,16,24,34,48,03
1518,2000-09-30,19,24,32,43,44,39
1519,2000-09-27,24,32,42,44,47,15
1520,2000-09-23,01,17,27,35,36,31
1521,2000-09-20,17,21,23,33,45,11
1522,2000-09-16,01,19,40,47,49,14
1523,2000-09-13,02,13,21,22,47,31
1524,2000-09-09,14,18,20,29,42,02
1525,2000-09-06,04,06,12,28,42,06
1526,2000-09-02,05,14,20,22,26,35
1527,2000-08-30,04,25,29,36,46,08
1528,2000-08-26,16,22,27,40,43,05
1529,2000-08-23,20,28,40,43,47,31
1530,2000-08-19,10,13,17,23,36,23
1531,2000-08-16,15,16,27,44,47,14
1532,2000-08-12,06,31,38,46,47,21
1533,2000-08-09,11,17,18,19,28,34
1534,2000-08-05,13,28,32,33,38,14
1535,2000-08-02,12,27,33,42,49,31
1536,2000-07-29,11,24,26,38,41,07
1537,2000-07-26,03,20,22,37,44,36
1538,2000-07-22,02,12,15,33,41,33
1539,2000-07-19,05,08,18,36,38,40
1540,2000-07-15,05,08,21,46,49,34
1541,2000-07-12,06,09,10,26,48,10
1542,2000-07-08,02,07,10,34,39,12
1543,2000-07-05,10,14,18,32,33,02
1544,2000-07-01,13,14,22,32,42,26
1545,2000-06-28,13,24,27,30,45,18
1546,2000-06-24,02,13,26,27,49,04
1547,2000-06-21,01,24,27,28,43,25
1548,2000-06-17,06,15,25,44,47,07
1549,2000-06-14,21,23,32,34,42,05
1550,2000-06-10,02,16,32,40,47,15
1551,2000-06-07,19,39,45,46,49,17
1552,2000-06-03,13,14,15,31,37,10
1553,2000-05-31,15,16,22,42,43,11
1554,2000-05-27,02,22,29,30,44,36
1555,2000-05-24,07,19,43,46,47,04
1556,2000-05-20,05,17,40,44,48,26
1557,2000-05-17,16,17,20,28,49,34
1558,2000-05-13,01,03,27,38,42,24
1559,2000-05-10,08,18,20,31,47,11
1560,2000-05-06,04,27,29,39,41,16
1561,2000-05-03,05,13,34,41,48,07
1562,2000-04-29,12,14,26,35,36,37
1563,2000-04-26,05,10,17,24,37,15
1564,2000-04-22,03,05,09,42,48,35
1565,2000-04-19,03,08,09,20,49,22
1566,2000-04-15,15,26,28,40,48,09
1567,2000-04-12,04,06,20,25,31,06
1568,2000-04-08,04,09,12,33,48,18
1569,2000-04-05,06,08,11,18,39,40
1570,2000-04-01,03,04,13,29,38,21
1571,2000-03-29,12,32,37,40,49,37
1572,2000-03-25,06,30,43,45,48,32
1573,2000-03-22,03,12,30,41,46,32
1574,2000-03-18,12,30,39,43,46,10
1575,2000-03-15,14,15,19,38,44,20
1576,2000-03-11,02,11,23,28,31,39
1577,2000-03-08,11,14,17,25,36,38
1578,2000-03-04,03,06,08,43,48,01
1579,2000-03-01,21,22,29,30,38,39
1580,2000-02-26,07,09,23,37,49,07
1581,2000-02-23,12,16,20,26,32,35
1582,2000-02-19,14,23,24,45,48,21
1583,2000-02-16,09,10,12,31,41,37
1584,2000-02-12,21,24,37,44,45,24
1585,2000-02-09,05,29,36,40,49,30
1586,2000-02-05,06,11,34,41,44,20
1587,2000-02-02,06,10,12,16,29,33
1588,2000-01-29,06,08,28,32,47,26
1589,2000-01-26,18,25,30,43,46,18
1590,2000-01-22,04,16,32,34,41,25
1591,2000-01-19,12,31,35,37,44,34
1592,2000-01-15,01,06,21,33,40,28
1593,2000-01-12,09,32,38,41,44,27
1594,2000-01-08,07,28,35,40,48,14
1595,2000-01-05,05,15,16,28,32,39
1596,2000-01-01,09,13,23,36,45,39
1597,1999-12-29,03,11,14,16,43,10
1598,1999-12-25,06,19,29,39,44,28
1599,1999-12-22,11,13,23,42,43,18
1600,1999-12-18,02,03,15,25,43,25
1601,1999-12-15,19,32,33,35,47,26
1602,1999-12-11,06,10,31,47,48,29
1603,1999-12-08,13,34,40,44,47,24
1604,1999-12-04,05,22,25,36,38,37
1605,1999-12-01,03,14,20,32,47,02
1606,1999-11-27,03,16,24,28,38,28
1607,1999-11-24,02,04,15,37,43,40
1608,1999-11-20,05,06,18,42,44,03
1609,1999-11-17,11,20,27,43,48,12
1610,1999-11-13,13,16,26,32,34,24
1611,1999-11-10,13,19,31,40,43,36
1612,1999-11-06,05,08,12,25,40,28
1613,1999-11-03,01,03,07,08,26,07
1614,1999-10-30,10,26,33,37,41,21
1615,1999-10-27,17,20,24,31,39,21
1616,1999-10-23,12,15,27,32,37,11
1617,1999-10-20,02,16,19,20,29,13
1618,1999-10-16,05,12,18,22,40,21
1619,1999-10-13,15,23,38,43,44,38
1620,1999-10-09,08,20,27,39,43,01
1621,1999-10-06,06,07,15,38,42,42
1622,1999-10-02,12,15,25,35,48,30
1623,1999-09-29,11,22,29,41,46,42
1624,1999-09-25,15,32,33,36,41,07
1625,1999-09-22,08,33,35,38,47,08
1626,1999-09-18,02,08,26,34,46,30
1627,1999-09-15,01,12,37,42,48,31
1628,1999-09-11,04,32,33,37,42,25
1629,1999-09-08,08,15,22,39,43,22
1630,1999-09-04,14,22,23,26,34,29
1631,1999-09-01,09,32,36,37,39,14
1632,1999-08-28,14,18,25,38,39,07
1633,1999-08-25,11,13,21,34,45,30
1634,1999-08-21,02,17,28,42,45,20
1635,1999-08-18,05,08,09,26,41,19
1636,1999-08-14,01,05,06,39,45,14
1637,1999-08-11,05,07,10,12,43,07
1638,1999-08-07,01,42,44,45,49,01
1639,1999-08-04,04,18,24,33,35,34
1640,1999-07-31,18,26,43,45,46,29
1641,1999-07-28,22,23,25,31,32,25
1642,1999-07-24,04,23,33,45,47,33
1643,1999-07-21,04,13,26,29,31,03
1644,1999-07-17,30,36,37,40,48,28
1645,1999-07-14,01,06,25,29,32,09
1646,1999-07-10,07,17,35,37,44,30
1647,1999-07-07,03,06,17,37,41,08
1648,1999-07-03,01,07,08,21,37,02
1649,1999-06-30,05,10,12,20,40,03
1650,1999-06-26,08,15,22,38,47,26
1651,1999-06-23,12,15,17,23,49,07
1652,1999-06-19,02,23,27,38,46,26
1653,1999-06-16,02,04,08,14,38,01
1654,1999-06-12,17,26,28,35,45,20
1655,1999-06-09,07,32,35,38,48,17
1656,1999-06-05,02,08,16,37,49,11
1657,1999-06-02,04,20,24,46,48,32
1658,1999-05-29,05,35,36,43,45,19
1659,1999-05-26,26,29,34,36,37,24
1660,1999-05-22,06,15,18,36,43,11
1661,1999-05-19,04,09,24,35,41,31
1662,1999-05-15,04,24,27,30,38,14
1663,1999-05-12,04,05,12,38,40,28
1664,1999-05-08,25,28,30,34,47,14
1665,1999-05-05,07,09,26,31,40,24
1666,1999-05-01,07,09,20,26,27,18
1667,1999-04-28,05,07,12,18,42,14
1668,1999-04-24,01,03,35,45,48,18
1669,1999-04-21,03,11,32,41,45,29
1670,1999-04-17,15,18,25,40,43,37
1671,1999-04-14,10,12,19,25,40,33
1672,1999-04-10,03,24,34,42,45,01
1673,1999-04-07,05,26,31,37,39,42
1674,1999-04-03,01,04,10,17,30,06
1675,1999-03-31,03,15,16,28,39,01
1676,1999-03-27,05,12,13,45,48,35
1677,1999-03-24,07,19,20,26,27,12
1678,1999-03-20,04,20,22,40,41,07
1679,1999-03-17,09,15,31,37,40,09
1680,1999-03-13,08,11,42,44,49,39
1681,1999-03-10,01,14,26,34,49,15
1682,1999-03-06,13,19,20,25,42,13
1683,1999-03-03,01,08,12,42,44,13
1684,1999-02-27,13,20,30,32,46,36
1685,1999-02-24,08,15,29,40,46,23
1686,1999-02-20,06,15,16,24,39,12
1687,1999-02-17,10,21,22,25,36,39
1688,1999-02-13,04,09,18,27,35,11
1689,1999-02-10,10,20,27,31,42,26
1690,1999-02-06,15,25,32,39,48,32
1691,1999-02-03,20,26,30,39,42,32
1692,1999-01-30,19,24,25,40,45,05
1693,1999-01-27,02,04,20,23,44,22
1694,1999-01-23,03,19,26,30,49,31
1695,1999-01-20,02,12,19,40,48,27
1696,1999-01-16,02,15,20,28,40,15
1697,1999-01-13,15,31,33,43,47,06
1698,1999-01-09,05,10,11,27,32,13
1699,1999-01-06,02,09,13,16,44,36
1700,1999-01-02,04,17,23,26,39,27
1701,1998-12-30,10,20,34,38,46,03
1702,1998-12-26,07,17,27,29,41,33
1703,1998-12-23,29,31,39,45,46,33
1704,1998-12-19,03,05,15,17,45,06
1705,1998-12-16,03,08,19,27,32,38
1706,1998-12-12,12,16,26,29,40,32
1707,1998-12-09,12,33,40,43,48,16
1708,1998-12-05,09,19,20,27,31,39
1709,1998-12-02,04,22,29,36,45,30
1710,1998-11-28,02,04,06,11,43,09
1711,1998-11-25,06,10,13,33,48,09
1712,1998-11-21,01,14,15,21,35,10
1713,1998-11-18,21,25,33,39,46,18
1714,1998-11-14,03,10,16,35,41,38
1715,1998-11-11,10,14,25,36,48,02
1716,1998-11-07,05,10,13,30,33,28
1717,1998-11-04,02,08,17,30,36,22
1718,1998-10-31,17,33,34,37,42,08
1719,1998-10-28,08,09,24,35,44,42
1720,1998-10-24,10,12,17,25,40,20
1721,1998-10-21,22,24,27,39,44,25
1722,1998-10-17,28,32,44,47,48,27
1723,1998-10-14,14,15,18,26,32,06
1724,1998-10-10,01,08,19,28,45,25
1725,1998-10-07,06,08,09,15,26,07
1726,1998-10-03,05,14,22,25,32,04
1727,1998-09-30,02,03,08,12,36,24
1728,1998-09-26,02,03,05,24,25,08
1729,1998-09-23,01,05,21,22,42,18
1730,1998-09-19,01,19,35,37,41,11
1731,1998-09-16,06,24,35,40,42,02
1732,1998-09-12,16,19,28,33,35,16
1733,1998-09-09,04,12,19,42,46,09
1734,1998-09-05,08,10,16,26,49,40
1735,1998-09-02,21,28,29,40,44,08
1736,1998-08-29,13,14,18,29,31,23
1737,1998-08-26,06,23,32,42,46,08
1738,1998-08-22,07,11,21,22,49,19
1739,1998-08-19,08,15,23,43,46,29
1740,1998-08-15,12,27,30,37,49,20
1741,1998-08-12,02,10,33,42,45,02
1742,1998-08-08,05,09,33,42,45,28
1743,1998-08-05,03,12,19,35,42,21
1744,1998-08-01,01,04,20,25,44,05
1745,1998-07-29,08,39,43,45,49,13
1746,1998-07-25,03,14,17,21,23,16
1747,1998-07-22,01,22,23,30,49,33
1748,1998-07-18,08,10,14,33,40,31
1749,1998-07-15,11,16,21,23,36,37
1750,1998-07-11,01,06,10,12,38,17
1751,1998-07-08,05,16,19,29,34,24
1752,1998-07-04,15,25,30,38,39,42
1753,1998-07-01,03,17,29,35,47,34
1754,1998-06-27,07,10,30,31,36,37
1755,1998-06-24,13,16,18,27,30,23
1756,1998-06-20,09,26,27,31,49,04
1757,1998-06-17,07,14,35,36,37,10
1758,1998-06-13,03,06,08,21,23,11
1759,1998-06-10,04,12,19,36,38,06
1760,1998-06-06,16,24,26,28,42,24
1761,1998-06-03,22,25,31,35,41,38
1762,1998-05-30,03,14,24,29,45,24
1763,1998-05-27,02,15,27,33,46,27
1764,1998-05-23,01,15,16,35,46,35
1765,1998-05-20,04,09,30,34,48,08
1766,1998-05-16,01,22,23,28,41,18
1767,1998-05-13,02,13,18,30,36,26
1768,1998-05-09,08,26,29,34,49,28
1769,1998-05-06,11,20,44,45,47,05
1770,1998-05-02,03,14,19,37,49,04
1771,1998-04-29,08,25,30,46,47,31
1772,1998-04-25,05,07,20,35,38,19
1773,1998-04-22,04,13,29,31,49,04
1774,1998-04-18,19,22,24,30,45,21
1775,1998-04-15,08,24,25,39,41,21
1776,1998-04-11,05,15,36,48,49,11
1777,1998-04-08,03,10,24,30,49,35
1778,1998-04-04,03,08,23,43,46,13
1779,1998-04-01,11,12,33,34,47,39
1780,1998-03-28,27,30,33,38,44,15
1781,1998-03-25,05,23,35,42,44,29
1782,1998-03-21,04,34,35,38,47,16
1783,1998-03-18,02,04,33,39,41,26
1784,1998-03-14,15,34,35,42,47,15
1785,1998-03-11,02,05,17,24,36,20
1786,1998-03-07,21,30,32,36,42,33
1787,1998-03-04,03,19,30,33,39,09
1788,1998-02-28,04,26,41,45,49,06
1789,1998-02-25,02,20,30,43,46,19
1790,1998-02-21,09,22,29,39,47,25
1791,1998-02-18,01,21,28,29,33,15
1792,1998-02-14,05,07,23,39,41,06
1793,1998-02-11,25,33,34,35,37,35
1794,1998-02-07,05,12,15,27,40,14
1795,1998-02-04,08,12,21,25,30,20
1796,1998-01-31,07,11,13,36,48,18
1797,1998-01-28,15,23,31,36,48,12
1798,1998-01-24,07,15,23,28,36,10
1799,1998-01-21,01,23,26,31,32,33
1800,1998-01-17,09,28,29,38,49,06
1801,1998-01-14,06,09,16,28,38,13
1802,1998-01-10,07,09,17,20,44,25
1803,1998-01-07,03,04,18,30,37,23
1804,1998-01-03,04,07,09,27,32,06
1805,1997-12-31,04,05,06,14,27,06
1806,1997-12-27,09,14,15,36,48,17
1807,1997-12-24,03,16,28,34,35,14
1808,1997-12-20,10,11,12,17,23,07
1809,1997-12-17,03,05,13,18,45,20
1810,1997-12-13,05,35,41,44,46,27
1811,1997-12-10,04,18,21,28,41,03
1812,1997-12-06,08,15,26,28,43,36
1813,1997-12-03,09,14,18,42,47,32
1814,1997-11-29,02,11,13,27,31,23
1815,1997-11-26,15,23,34,40,46,35
1816,1997-11-22,03,07,14,22,31,02
1817,1997-11-19,03,10,19,21,48,22
1818,1997-11-15,07,21,26,32,45,08
1819,1997-11-12,13,14,16,29,41,01
1820,1997-11-08,07,17,21,40,49,37
1821,1997-11-05,02,19,24,28,35,26
1822,1997-11-01,22,25,28,33,37,20
